id,emlpoyee_id,created_at,total_tax,total_final
1,5,2026-01-01 17:36:29,15.100000000000001,16.35
2,4,2026-01-01 17:15:41,16.5,17.86
3,3,2026-01-01 16:48:34,5.7,6.17
4,2,2026-01-01 16:32:03,20.4,22.08
5,3,2026-01-01 12:32:31,22.85,24.74
6,2,2026-01-01 15:30:30,6.15,6.66
7,1,2026-01-01 16:03:52,13.25,14.34
8,5,2026-01-01 16:26:05,6.2,6.71
9,2,2026-01-01 15:26:52,23.7,25.66
10,3,2026-01-01 14:55:24,18.15,19.65
11,2,2026-01-01 09:52:37,10.9,11.80
12,2,2026-01-01 13:41:05,27.15,29.39
13,3,2026-01-01 15:59:43,8.75,9.47
14,5,2026-01-01 14:54:20,7.5,8.12
15,5,2026-01-01 09:11:40,7.0,7.58
16,2,2026-01-01 12:01:32,24.950000000000003,27.01
17,2,2026-01-01 15:23:06,20.45,22.14
18,1,2026-01-01 14:52:03,20.3,21.97
19,1,2026-01-01 13:44:50,7.5,8.12
20,4,2026-01-01 11:31:25,13.15,14.23
21,5,2026-01-01 10:58:52,29.4,31.83
22,1,2026-01-01 15:02:24,5.9,6.39
23,4,2026-01-01 13:36:26,6.25,6.77
24,5,2026-01-01 17:06:32,22.4,24.25
25,1,2026-01-01 11:06:55,19.85,21.49
26,3,2026-01-01 11:31:09,12.7,13.75
27,1,2026-01-01 11:10:42,6.95,7.52
28,3,2026-01-01 17:58:13,20.55,22.25
29,5,2026-01-01 09:23:18,6.25,6.77
30,5,2026-01-01 17:50:26,22.099999999999998,23.92
31,2,2026-01-01 12:26:38,25.35,27.44
32,2,2026-01-01 17:17:55,22.15,23.98
33,3,2026-01-01 17:09:26,29.35,31.77
34,5,2026-01-01 14:49:58,26.9,29.12
35,4,2026-01-01 11:35:31,27.8,30.09
36,3,2026-01-01 17:26:32,18.5,20.03
37,3,2026-01-01 11:51:14,6.4,6.93
38,3,2026-01-01 17:24:20,7.15,7.74
39,2,2026-01-01 17:33:55,12.0,12.99
40,4,2026-01-01 10:17:12,21.25,23.00
41,2,2026-01-01 16:29:24,26.900000000000002,29.12
42,3,2026-01-01 13:02:18,20.200000000000003,21.87
43,2,2026-01-01 15:28:53,26.799999999999997,29.01
44,2,2026-01-01 17:47:40,7.15,7.74
45,1,2026-01-01 10:52:30,21.45,23.22
